aaaaaaabbbbbbb | aaaaaaabbbbbbbb 
aaaaaaabbbbbbb | aaaaaaabbbbbbbb 
aaaaaaabbbbbbb | aaaaaaabbbbbbbb 
bbbbbbbaaaaaaa | bbbbbbbbaaaaaaa 
bbbbbbbaaaaaaa | bbbbbbbbaaaaaaa 
aaaaaaabbbbbbbc | aaaaaaabbbbbbbbc 
aaaaaaabbbbbbbd | aaaaaaabbbbbbbbd 
aaaaaaabbbbbbbd | aaaaaaabbbbbbbbd 
aaaaaaacbbbbbbb | aaaaaaacbbbbbbbb 
aaaaaaadbbbbbbb | aaaaaaadbbbbbbbb 
aaaaaaadbbbbbbb | aaaaaaadbbbbbbbb 
bbbbbbbaaaaaaad | bbbbbbbbaaaaaaad 
bbbbbbbdaaaaaaa | bbbbbbbbdaaaaaaa 
cbbbbbbbaaaaaaa | cbbbbbbbbaaaaaaa 
daaaaaaabbbbbbb | daaaaaaabbbbbbbb 
daaaaaaabbbbbbb | daaaaaaabbbbbbbb 
aaaaaaaccbbbbbbb | aaaaaaaccbbbbbbbb 
aaaaaaadbbbbbbbc | aaaaaaadbbbbbbbbc 
aaaaaaadcbbbbbbb | aaaaaaadcbbbbbbbb 
bbbbbbbaaaaaaacd | bbbbbbbbaaaaaaacd 
bbbbbbbaaaaaaadd | bbbbbbbbaaaaaaadd 
bbbbbbbcaaaaaaac | bbbbbbbbcaaaaaaac 
bbbbbbbcdaaaaaaa | bbbbbbbbcdaaaaaaa 
bbbbbbbdaaaaaaad | bbbbbbbbdaaaaaaad 
bbbbbbbdaaaaaaad | bbbbbbbbdaaaaaaad 
caaaaaaabbbbbbbc | caaaaaaabbbbbbbbc 
caaaaaaacbbbbbbb | caaaaaaacbbbbbbbb 
caaaaaaadbbbbbbb | caaaaaaadbbbbbbbb 
ccaaaaaaabbbbbbb | ccaaaaaaabbbbbbbb 
daaaaaaacbbbbbbb | daaaaaaacbbbbbbbb 
dcaaaaaaabbbbbbb | dcaaaaaaabbbbbbbb 
aaaaaaaabbbbbbbb | aaaaaaabbbbbbbbb 
aaaaaaaabbbbbbbb | aaaaaaabbbbbbbbb 
aaaaaaaabbbbbbbb | aaaaaaabbbbbbbbb 
aaaaaaaabbbbbbbb | aaaaaaabbbbbbbbb 
aaaaaaaabbbbbbbb | aaaaaaabbbbbbbbb 
bbbbbbbbaaaaaaaa | bbbbbbbbbaaaaaaa 
aaaaaaacddbbbbbbb | aaaaaaacddbbbbbbbb 
aaaaaaaddbbbbbbbd | aaaaaaaddbbbbbbbbd 
bbbbbbbaaaaaaacdc | bbbbbbbbaaaaaaacdc 
bbbbbbbaaaaaaaddc | bbbbbbbbaaaaaaaddc 
bbbbbbbcddaaaaaaa | bbbbbbbbcddaaaaaaa 
caaaaaaabbbbbbbdd | caaaaaaabbbbbbbbdd 
caaaaaaadbbbbbbbd | caaaaaaadbbbbbbbbd 
cbbbbbbbaaaaaaacc | cbbbbbbbbaaaaaaacc 
dbbbbbbbaaaaaaadc | dbbbbbbbbaaaaaaadc 
dbbbbbbbcdaaaaaaa | dbbbbbbbbcdaaaaaaa 
dddaaaaaaabbbbbbb | dddaaaaaaabbbbbbbb 
aaaaaaaabbbbbbbbc | aaaaaaabbbbbbbbbc 
aaaaaaaabbbbbbbbc | aaaaaaabbbbbbbbbc 
aaaaaaaadbbbbbbbb | aaaaaaadbbbbbbbbb 
bbbbbbbbaaaaaaaac | bbbbbbbbbaaaaaaac 
bbbbbbbbdaaaaaaaa | bbbbbbbbbdaaaaaaa 
bbbbbbbbdaaaaaaaa | bbbbbbbbbdaaaaaaa 
caaaaaaaabbbbbbbb | caaaaaaabbbbbbbbb 
cbbbbbbbbaaaaaaaa | cbbbbbbbbbaaaaaaa 
aaaaaaacbbbbbbbdcc | aaaaaaacbbbbbbbbdcc 
aaaaaaaccdbbbbbbbc | aaaaaaaccdbbbbbbbbc 
bbbbbbbccaaaaaaacc | bbbbbbbbccaaaaaaacc 
caaaaaaabbbbbbbccd | caaaaaaabbbbbbbbccd 
daaaaaaadddbbbbbbb | daaaaaaadddbbbbbbbb 
ddbbbbbbbcaaaaaaad | ddbbbbbbbbcaaaaaaad 
aaaaaaaacbbbbbbbbd | aaaaaaacbbbbbbbbbd 
aaaaaaaacdbbbbbbbb | aaaaaaacdbbbbbbbbb 
aaaaaaaacdbbbbbbbb | aaaaaaacdbbbbbbbbb 
bbbbbbbbaaaaaaaadc | bbbbbbbbbaaaaaaadc 
bbbbbbbbcaaaaaaaac | bbbbbbbbbcaaaaaaac 
bbbbbbbbccaaaaaaaa | bbbbbbbbbccaaaaaaa 
bbbbbbbbccaaaaaaaa | bbbbbbbbbccaaaaaaa 
bbbbbbbbdaaaaaaaac | bbbbbbbbbdaaaaaaac 
bbbbbbbbdcaaaaaaaa | bbbbbbbbbdcaaaaaaa 
bbbbbbbbdcaaaaaaaa | bbbbbbbbbdcaaaaaaa 
caaaaaaaabbbbbbbbd | caaaaaaabbbbbbbbbd 
cbbbbbbbbaaaaaaaad | cbbbbbbbbbaaaaaaad 
cbbbbbbbbaaaaaaaad | cbbbbbbbbbaaaaaaad 
ccbbbbbbbbaaaaaaaa | ccbbbbbbbbbaaaaaaa 
daaaaaaaabbbbbbbbc | daaaaaaabbbbbbbbbc 
dbbbbbbbbcaaaaaaaa | dbbbbbbbbbcaaaaaaa 
dbbbbbbbbdaaaaaaaa | dbbbbbbbbbdaaaaaaa 
dbbbbbbbbdaaaaaaaa | dbbbbbbbbbdaaaaaaa 
aaaaaaacddcdbbbbbbb | aaaaaaacddcdbbbbbbbb 
aaaaaaadddbbbbbbbcc | aaaaaaadddbbbbbbbbcc 
bbbbbbbcdccdaaaaaaa | bbbbbbbbcdccdaaaaaaa 
cddcbbbbbbbdaaaaaaa | cddcbbbbbbbbdaaaaaaa 
daaaaaaabbbbbbbddcc | daaaaaaabbbbbbbbddcc 
dbbbbbbbdddcaaaaaaa | dbbbbbbbbdddcaaaaaaa 
ddbbbbbbbddaaaaaaac | ddbbbbbbbbddaaaaaaac 
ddcaaaaaaabbbbbbbdd | ddcaaaaaaabbbbbbbbdd 
aaaaaaaabbbbbbbbdcd | aaaaaaabbbbbbbbbdcd 
aaaaaaaacbbbbbbbbcc | aaaaaaacbbbbbbbbbcc 
bbbbbbbbcaaaaaaaadd | bbbbbbbbbcaaaaaaadd 
bbbbbbbbcdaaaaaaaac | bbbbbbbbbcdaaaaaaac 
bbbbbbbbcddaaaaaaaa | bbbbbbbbbcddaaaaaaa 
bbbbbbbbdaaaaaaaacc | bbbbbbbbbdaaaaaaacc 
bbbbbbbbdcaaaaaaaac | bbbbbbbbbdcaaaaaaac 
bbbbbbbbddaaaaaaaad | bbbbbbbbbddaaaaaaad 
ccbbbbbbbbaaaaaaaad | ccbbbbbbbbbaaaaaaad 
cdaaaaaaaabbbbbbbbc | cdaaaaaaabbbbbbbbbc 
cdaaaaaaaacbbbbbbbb | cdaaaaaaacbbbbbbbbb 
cddbbbbbbbbaaaaaaaa | cddbbbbbbbbbaaaaaaa 
daaaaaaaadcbbbbbbbb | daaaaaaadcbbbbbbbbb 
dbbbbbbbbdcaaaaaaaa | dbbbbbbbbbdcaaaaaaa 
ddaaaaaaaacbbbbbbbb | ddaaaaaaacbbbbbbbbb 
dddaaaaaaaabbbbbbbb | dddaaaaaaabbbbbbbbb 
aaaaaaabbbbbbbdddddd | aaaaaaabbbbbbbbdddddd 
bbbbbbbaaaaaaaddccdc | bbbbbbbbaaaaaaaddccdc 
bbbbbbbccaaaaaaacdcd | bbbbbbbbccaaaaaaacdcd 
bbbbbbbddcaaaaaaaccd | bbbbbbbbddcaaaaaaaccd 
cdaaaaaaadcccbbbbbbb | cdaaaaaaadcccbbbbbbbb 
cdbbbbbbbddaaaaaaadd | cdbbbbbbbbddaaaaaaadd 
cdcddaaaaaaabbbbbbbd | cdcddaaaaaaabbbbbbbbd 
dbbbbbbbdccdaaaaaaac | dbbbbbbbbdccdaaaaaaac 
dcaaaaaaabbbbbbbcddd | dcaaaaaaabbbbbbbbcddd 
ddaaaaaaadbbbbbbbddd | ddaaaaaaadbbbbbbbbddd 
ddccdaaaaaaabbbbbbbd | ddccdaaaaaaabbbbbbbbd 
aaaaaaaabbbbbbbbcdcd | aaaaaaabbbbbbbbbcdcd 
aaaaaaaabbbbbbbbcddd | aaaaaaabbbbbbbbbcddd 
aaaaaaaabbbbbbbbdcdd | aaaaaaabbbbbbbbbdcdd 
aaaaaaaacccdbbbbbbbb | aaaaaaacccdbbbbbbbbb 
aaaaaaaaccdcbbbbbbbb | aaaaaaaccdcbbbbbbbbb 
aaaaaaaaddbbbbbbbbcc | aaaaaaaddbbbbbbbbbcc 
aaaaaaaaddddbbbbbbbb | aaaaaaaddddbbbbbbbbb 
bbbbbbbbccaaaaaaaacc | bbbbbbbbbccaaaaaaacc 
bbbbbbbbcdaaaaaaaadc | bbbbbbbbbcdaaaaaaadc 
bbbbbbbbdddaaaaaaaad | bbbbbbbbbdddaaaaaaad 
cbbbbbbbbccdaaaaaaaa | cbbbbbbbbbccdaaaaaaa 
cbbbbbbbbdcdaaaaaaaa | cbbbbbbbbbdcdaaaaaaa 
cdaaaaaaaaccbbbbbbbb | cdaaaaaaaccbbbbbbbbb 
dbbbbbbbbaaaaaaaaccc | dbbbbbbbbbaaaaaaaccc 
dbbbbbbbbddcaaaaaaaa | dbbbbbbbbbddcaaaaaaa 
dcbbbbbbbbaaaaaaaacd | dcbbbbbbbbbaaaaaaacd 
dcbbbbbbbbaaaaaaaadd | dcbbbbbbbbbaaaaaaadd 
dcbbbbbbbbcaaaaaaaac | dcbbbbbbbbbcaaaaaaac 
ddaaaaaaaacdbbbbbbbb | ddaaaaaaacdbbbbbbbbb 
aaaaaaaddbbbbbbbcddcd | aaaaaaaddbbbbbbbbcddcd 
cbbbbbbbcddaaaaaaadcc | cbbbbbbbbcddaaaaaaadcc 
ccaaaaaaadccccbbbbbbb | ccaaaaaaadccccbbbbbbbb 
ddcbbbbbbbaaaaaaadccc | ddcbbbbbbbbaaaaaaadccc 
ddddaaaaaaadbbbbbbbdd | ddddaaaaaaadbbbbbbbbdd 
aaaaaaaabbbbbbbbccccc | aaaaaaabbbbbbbbbccccc 
aaaaaaaacbbbbbbbbccdc | aaaaaaacbbbbbbbbbccdc 
aaaaaaaacbbbbbbbbcdcc | aaaaaaacbbbbbbbbbcdcc 
aaaaaaaadcbbbbbbbbdcc | aaaaaaadcbbbbbbbbbdcc 
bbbbbbbbccdcdaaaaaaaa | bbbbbbbbbccdcdaaaaaaa 
bbbbbbbbcddaaaaaaaadd | bbbbbbbbbcddaaaaaaadd 
bbbbbbbbdcccaaaaaaaad | bbbbbbbbbdcccaaaaaaad 
cbbbbbbbbdaaaaaaaaccc | cbbbbbbbbbdaaaaaaaccc 
ccbbbbbbbbaaaaaaaaccc | ccbbbbbbbbbaaaaaaaccc 
cdddaaaaaaaabbbbbbbbc | cdddaaaaaaabbbbbbbbbc 
dbbbbbbbbaaaaaaaacccc | dbbbbbbbbbaaaaaaacccc 
dbbbbbbbbcccaaaaaaaac | dbbbbbbbbbcccaaaaaaac 
dbbbbbbbbdcddaaaaaaaa | dbbbbbbbbbdcddaaaaaaa 
dccbbbbbbbbdaaaaaaaad | dccbbbbbbbbbdaaaaaaad 
ddaaaaaaaaccdbbbbbbbb | ddaaaaaaaccdbbbbbbbbb 
caaaaaaacccdddbbbbbbbc | caaaaaaacccdddbbbbbbbbc 
ccddcdcbbbbbbbdaaaaaaa | ccddcdcbbbbbbbbdaaaaaaa 
cdcdaaaaaaabbbbbbbcccc | cdcdaaaaaaabbbbbbbbcccc 
dbbbbbbbcdccaaaaaaaddc | dbbbbbbbbcdccaaaaaaaddc 
aaaaaaaadcdcdbbbbbbbbd | aaaaaaadcdcdbbbbbbbbbd 
aaaaaaaaddcbbbbbbbbdcd | aaaaaaaddcbbbbbbbbbdcd 
cccbbbbbbbbaaaaaaaaddd | cccbbbbbbbbbaaaaaaaddd 
dbbbbbbbbccccdaaaaaaaa | dbbbbbbbbbccccdaaaaaaa 
bbbbbbbbcaaaaaaaacccddc | bbbbbbbbbcaaaaaaacccddc 
cbbbbbbbbdcddddaaaaaaaa | cbbbbbbbbbdcddddaaaaaaa 
cddcbbbbbbbbccaaaaaaaad | cddcbbbbbbbbbccaaaaaaad 
caaaaaaadddcdcbbbbbbbccd | caaaaaaadddcdcbbbbbbbbccd 
